,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Magnitude,Magnitude Type,Magnitude Error,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Status,Year
11449,05/28/1993,11:06:13,-27.264,66.47399999999999,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11450,05/28/1993,15:55:28,55.861999999999995,-155.171,Earthquake,33.0,0.0,5.5,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11451,05/29/1993,06:50:13,19.072,-26.476,Earthquake,12.0,0.0,6.4,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11452,05/30/1993,14:12:20,-3.674,142.703,Earthquake,6.0,0.0,5.8,MW,0.0,,,0.0,0.8,US,Reviewed,1993
11453,05/30/1993,16:32:27,-5.422999999999999,150.514,Earthquake,101.5,0.0,5.7,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11454,05/30/1993,17:08:54,1.546,127.20700000000001,Earthquake,80.9,0.0,6.1,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11455,05/30/1993,17:13:20,1.5590000000000002,127.24799999999999,Earthquake,94.6,10.8,5.6,MB,0.0,,,0.0,0.8,US,Reviewed,1993
11456,05/30/1993,22:34:04,-0.621,124.208,Earthquake,74.9,6.0,5.7,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11457,05/31/1993,08:34:22,-72.44800000000001,174.838,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11458,06/01/1993,15:53:47,-45.711000000000006,-77.211,Earthquake,33.0,0.0,5.9,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11459,06/02/1993,03:00:18,-46.471000000000004,33.954,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11460,06/02/1993,08:27:19,51.513000000000005,-178.74400000000003,Earthquake,33.0,0.0,5.8,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11461,06/02/1993,20:42:53,-36.236999999999995,179.597,Earthquake,65.9,6.1,5.7,MB,0.0,,,0.0,1.0,US,Reviewed,1993
11462,06/03/1993,09:38:26,-14.841,167.299,Earthquake,151.8,0.0,6.1,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11463,06/03/1993,20:16:27,9.595,126.512,Earthquake,55.5,6.1,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11464,06/04/1993,03:06:35,11.799000000000001,142.493,Earthquake,24.6,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11465,06/04/1993,10:49:34,3.734,128.497,Earthquake,20.4,0.0,6.0,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11466,06/06/1993,09:18:29,-24.509,-175.928,Earthquake,29.3,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11467,06/06/1993,13:23:21,15.823,146.595,Earthquake,13.5,0.0,6.5,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11468,06/07/1993,07:49:35,35.972,141.529,Earthquake,35.7,0.0,5.8,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11469,06/08/1993,12:18:07,-31.669,-15.695,Earthquake,10.0,0.0,5.5,MB,0.0,,,0.0,1.2,US,Reviewed,1993
11470,06/08/1993,13:03:36,51.218,157.829,Earthquake,70.6,0.0,7.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11471,06/08/1993,23:17:41,-31.56,-69.234,Earthquake,112.7,0.0,6.3,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11472,06/10/1993,17:48:38,-24.353,-176.082,Earthquake,33.8,0.0,5.6,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11473,06/12/1993,05:45:21,-11.14,162.937,Earthquake,14.9,0.0,6.1,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11474,06/12/1993,07:02:00,-5.609,148.095,Earthquake,156.8,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11475,06/12/1993,11:15:07,13.25,-87.52799999999999,Earthquake,217.8,0.0,5.9,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11476,06/12/1993,18:26:42,-4.375,135.118,Earthquake,9.9,0.0,6.1,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11477,06/12/1993,20:33:26,51.25899999999999,157.692,Earthquake,44.2,0.0,6.3,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11478,06/13/1993,00:39:10,-6.38,155.476,Earthquake,194.0,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11479,06/13/1993,13:35:36,-11.162,163.113,Earthquake,39.4,0.0,5.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11480,06/15/1993,05:10:12,24.959,127.867,Earthquake,36.3,0.0,5.5,MB,0.0,,,0.0,1.1,US,Reviewed,1993
11481,06/15/1993,13:06:34,-4.9910000000000005,145.459,Earthquake,227.2,0.0,6.2,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11482,06/18/1993,08:45:19,-28.444000000000003,-176.99099999999999,Earthquake,33.0,0.0,5.6,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11483,06/18/1993,11:52:34,-28.866,-176.86900000000003,Earthquake,16.2,0.0,5.7,MB,0.0,,,0.0,1.3,US,Reviewed,1993
11484,06/18/1993,11:52:52,-29.053,-176.753,Earthquake,15.6,0.0,6.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11485,06/18/1993,17:38:30,-28.772,-176.88099999999997,Earthquake,33.0,0.0,5.9,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11486,06/18/1993,17:57:47,-28.678,-176.893,Earthquake,10.7,0.0,6.7,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11487,06/18/1993,19:34:38,-28.816999999999997,-176.803,Earthquake,28.9,0.0,6.0,MS,0.0,,,0.0,1.5,US,Reviewed,1993
11488,06/19/1993,12:23:31,10.175,-103.62700000000001,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11489,06/19/1993,15:33:00,-28.299,-176.643,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11490,06/20/1993,17:26:31,-6.946000000000001,155.776,Earthquake,38.1,0.0,5.8,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11491,06/23/1993,11:29:19,-60.549,-56.376000000000005,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11492,06/25/1993,07:44:11,-28.835,-176.419,Earthquake,69.7,14.6,5.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11493,06/28/1993,07:39:54,-28.787,-176.62,Earthquake,50.9,17.5,5.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11494,06/28/1993,23:33:53,-62.922,-159.578,Earthquake,10.0,0.0,5.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11495,06/29/1993,07:07:12,-60.437,152.775,Earthquake,10.0,0.0,6.4,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11496,06/30/1993,23:47:34,-20.836,172.957,Earthquake,12.6,0.0,6.7,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11497,07/02/1993,04:11:05,71.51100000000001,-11.422,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11498,07/05/1993,00:52:41,-24.886,-112.39299999999999,Earthquake,10.0,0.0,5.9,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11499,07/05/1993,06:54:10,8.542,-102.91,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11500,07/05/1993,15:20:58,30.241999999999997,138.808,Earthquake,419.7,3.4,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11501,07/06/1993,02:53:04,-24.601,-111.88799999999999,Earthquake,10.0,0.0,6.4,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11502,07/07/1993,11:10:53,27.886999999999997,127.992,Earthquake,34.7,0.0,5.5,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11503,07/07/1993,20:53:25,13.693,123.67399999999999,Earthquake,40.4,7.5,5.7,MS,0.0,,,0.0,1.1,US,Reviewed,1993
11504,07/08/1993,10:35:50,-20.831999999999997,169.294,Earthquake,33.6,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11505,07/08/1993,18:22:18,-20.858,172.317,Earthquake,33.0,0.0,6.0,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11506,07/09/1993,13:03:10,-17.369,167.929,Earthquake,16.8,0.0,5.9,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11507,07/09/1993,15:37:54,-19.782,-177.486,Earthquake,398.2,0.0,6.1,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11508,07/10/1993,20:40:59,9.821,-83.62200000000001,Earthquake,19.5,0.0,5.8,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11509,07/11/1993,13:36:21,-25.304000000000002,-70.166,Earthquake,47.5,0.0,6.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11510,07/11/1993,17:48:11,47.626000000000005,154.156,Earthquake,28.2,0.0,5.8,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11511,07/12/1993,13:17:12,42.851000000000006,139.197,Earthquake,16.7,0.0,7.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11512,07/12/1993,14:05:18,42.082,139.167,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,0.8,US,Reviewed,1993
11513,07/12/1993,14:45:06,43.123999999999995,139.183,Earthquake,33.0,0.0,6.3,MS,0.0,,,0.0,1.1,US,Reviewed,1993
11514,07/12/1993,16:01:07,42.825,139.28799999999998,Earthquake,28.5,0.0,6.0,MB,0.0,,,0.0,1.1,US,Reviewed,1993
11515,07/13/1993,08:35:53,-3.372,145.63299999999998,Earthquake,24.0,0.0,5.8,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11516,07/14/1993,12:31:49,38.224000000000004,21.756,Earthquake,22.6,0.0,5.6,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11517,07/16/1993,21:21:26,-33.173,-71.994,Earthquake,30.8,0.0,5.7,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11518,07/17/1993,01:35:40,-30.0,-71.59100000000001,Earthquake,51.9,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11519,07/17/1993,17:17:30,2.036,126.678,Earthquake,63.0,5.3,5.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11520,07/20/1993,07:38:19,-16.807000000000002,-172.595,Earthquake,30.5,0.0,5.8,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11521,07/21/1993,00:30:17,-0.087,-16.71,Earthquake,10.0,0.0,5.5,MB,0.0,,,0.0,0.9,US,Reviewed,1993
11522,07/21/1993,13:03:11,-35.967,-97.976,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,1.6,US,Reviewed,1993
11523,07/21/1993,22:06:30,13.349,-90.771,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11524,07/22/1993,04:57:07,6.47,-71.21,Earthquake,20.3,0.0,6.1,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11525,07/22/1993,06:16:09,-54.43899999999999,-119.333,Earthquake,10.0,0.0,6.0,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11526,07/22/1993,12:15:36,21.76,144.261,Earthquake,126.9,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11527,07/23/1993,11:50:07,36.437,70.416,Earthquake,272.0,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11528,07/23/1993,16:38:37,-18.340999999999998,-178.104,Earthquake,631.0,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11529,07/24/1993,02:01:57,5.07,127.714,Earthquake,116.2,0.0,5.8,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11530,07/24/1993,20:24:50,-13.06,167.05599999999998,Earthquake,193.5,0.0,6.0,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11531,07/28/1993,07:05:48,-10.902999999999999,162.315,Earthquake,33.1,0.0,5.6,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11532,07/28/1993,18:07:48,-5.5729999999999995,154.132,Earthquake,25.9,0.0,6.2,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11533,08/01/1993,00:20:41,15.385,31.69,Earthquake,12.5,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11534,08/02/1993,03:13:22,30.828000000000003,131.418,Earthquake,33.2,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11535,08/03/1993,07:20:00,51.188,-130.797,Earthquake,10.0,0.0,6.0,MW,0.0,,,0.0,,US,Reviewed,1993
11536,08/03/1993,12:43:05,28.729,34.553000000000004,Earthquake,10.0,0.0,6.1,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11537,08/03/1993,16:33:21,28.776999999999997,34.668,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11538,08/04/1993,11:31:18,-1.629,99.615,Earthquake,31.6,0.0,6.5,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11539,08/05/1993,11:53:19,-5.43,151.7,Earthquake,60.8,11.5,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11540,08/05/1993,12:42:44,-18.104,-178.333,Earthquake,616.0,0.0,5.6,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11541,08/07/1993,00:00:37,26.585,125.61200000000001,Earthquake,155.0,0.0,6.4,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11542,08/07/1993,17:53:24,-23.866,179.84599999999998,Earthquake,523.1,0.0,6.7,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11543,08/07/1993,19:42:42,41.985,139.839,Earthquake,13.8,0.0,6.5,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11544,08/08/1993,00:31:07,0.841,120.368,Earthquake,34.1,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11545,08/08/1993,08:34:25,12.982000000000001,144.80100000000002,Earthquake,59.3,0.0,7.8,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11546,08/08/1993,20:03:15,13.482999999999999,145.657,Earthquake,56.1,9.0,5.7,MS,0.0,,,0.0,1.1,US,Reviewed,1993
11547,08/09/1993,09:15:17,13.380999999999998,145.66299999999998,Earthquake,61.3,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11548,08/09/1993,11:38:31,36.436,70.711,Earthquake,204.2,0.0,6.4,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11549,08/09/1993,12:42:48,36.379,70.868,Earthquake,214.5,0.0,7.0,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11550,08/10/1993,00:51:53,-45.277,166.92700000000002,Earthquake,28.1,0.0,7.0,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11551,08/10/1993,09:46:35,-38.52,177.553,Earthquake,14.4,0.0,6.4,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11552,08/10/1993,19:36:21,83.066,-27.533,Earthquake,10.0,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11553,08/11/1993,04:09:13,-45.208999999999996,166.857,Earthquake,27.7,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11554,08/11/1993,14:17:38,13.177999999999999,145.651,Earthquake,21.6,0.0,6.2,MWB,0.0,,,0.0,1.3,US,Reviewed,1993
11555,08/12/1993,01:00:34,-12.744000000000002,166.518,Earthquake,35.3,0.0,5.8,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11556,08/13/1993,11:02:20,-35.989000000000004,178.51,Earthquake,95.2,0.0,6.3,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11557,08/15/1993,03:10:21,0.711,-25.956,Earthquake,14.9,0.0,5.8,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11558,08/15/1993,03:32:40,-36.014,179.892,Earthquake,26.4,0.0,5.6,MS,0.0,,,0.0,1.4,US,Reviewed,1993
11559,08/16/1993,04:33:48,12.966,144.972,Earthquake,18.3,0.0,6.0,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11560,08/19/1993,08:03:23,13.169,145.531,Earthquake,60.8,0.0,5.5,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11561,08/19/1993,08:11:54,51.57899999999999,-171.217,Earthquake,33.0,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11562,08/19/1993,15:21:38,7.197,126.807,Earthquake,31.0,0.0,5.9,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11563,08/19/1993,21:52:05,7.167000000000001,126.743,Earthquake,30.5,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11564,08/20/1993,05:06:54,-5.997000000000001,142.743,Earthquake,14.6,0.0,6.2,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11565,08/20/1993,11:23:58,-15.25,-173.19299999999998,Earthquake,22.9,0.0,5.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11566,08/20/1993,11:52:05,21.686,143.064,Earthquake,287.7,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11567,08/21/1993,08:07:50,-46.403999999999996,96.03200000000001,Earthquake,10.0,0.0,5.7,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11568,08/21/1993,09:42:36,-21.278000000000002,-178.023,Earthquake,426.9,0.0,6.1,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11569,08/22/1993,10:02:11,14.238,-90.70100000000001,Earthquake,108.0,3.7,5.8,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11570,08/25/1993,05:25:32,-44.718,-79.958,Earthquake,10.0,0.0,6.2,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11571,08/26/1993,01:30:00,-35.899,178.265,Earthquake,33.0,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11572,08/26/1993,03:32:42,-5.48,154.19299999999998,Earthquake,137.2,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11573,08/28/1993,20:14:46,6.571000000000001,94.66799999999999,Earthquake,132.8,0.0,5.9,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11574,08/29/1993,09:57:55,-7.005,129.56,Earthquake,146.7,0.0,5.9,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11575,09/01/1993,00:41:23,31.712,141.611,Earthquake,45.7,0.0,5.9,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11576,09/01/1993,11:48:38,-4.331,102.56700000000001,Earthquake,71.0,0.0,5.7,MWB,0.0,,,0.0,0.9,US,Reviewed,1993
11577,09/01/1993,14:03:19,2.986,96.12200000000001,Earthquake,34.0,0.0,6.3,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11578,09/03/1993,03:16:07,14.427999999999999,-92.73200000000001,Earthquake,62.9,3.3,5.5,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11579,09/03/1993,12:35:00,14.523,-92.713,Earthquake,26.5,0.0,6.8,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11580,09/04/1993,08:30:57,-16.166,-176.732,Earthquake,387.9,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11581,09/04/1993,08:49:42,14.475,-92.854,Earthquake,56.5,4.9,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11582,09/04/1993,11:38:39,36.429,70.812,Earthquake,194.5,0.0,6.0,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11583,09/04/1993,21:39:34,-9.571,122.52799999999999,Earthquake,32.5,3.1,6.2,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11584,09/06/1993,03:56:00,-4.641,153.231,Earthquake,49.0,0.0,6.6,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11585,09/07/1993,02:48:51,-31.635,-179.44,Earthquake,10.0,0.0,6.5,MWB,0.0,,,0.0,1.2,US,Reviewed,1993
11586,09/09/1993,21:52:13,-56.214,-27.331999999999997,Earthquake,110.0,0.0,5.7,MWB,0.0,,,0.0,1.1,US,Reviewed,1993
11587,09/10/1993,17:28:09,14.429,-92.805,Earthquake,61.9,4.3,5.8,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11588,09/10/1993,18:58:57,14.415,-92.764,Earthquake,63.3,3.9,6.0,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11589,09/10/1993,19:12:55,14.717,-92.645,Earthquake,34.1,0.0,7.2,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11590,09/11/1993,04:55:33,42.003,142.58100000000002,Earthquake,58.1,0.0,5.5,MW,0.0,,,0.0,0.8,US,Reviewed,1993
11591,09/11/1993,06:14:28,-4.689,-76.318,Earthquake,120.5,0.0,5.7,MW,0.0,,,0.0,0.8,US,Reviewed,1993
11592,09/11/1993,08:01:54,-32.51,-71.565,Earthquake,29.1,0.0,5.6,MS,0.0,,,0.0,1.0,US,Reviewed,1993
11593,09/11/1993,17:36:46,20.113,121.446,Earthquake,42.4,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11594,09/11/1993,19:29:43,14.375,-92.31200000000001,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11595,09/12/1993,03:22:38,13.825999999999999,-90.429,Earthquake,68.2,0.0,6.0,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11596,09/12/1993,08:22:35,-29.608,-177.27900000000002,Earthquake,33.0,0.0,5.9,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11597,09/13/1993,05:22:07,-6.072,149.908,Earthquake,29.5,0.0,5.7,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11598,09/13/1993,12:37:52,-29.491999999999997,-177.136,Earthquake,19.7,0.0,6.3,MWB,0.0,,,0.0,1.3,US,Reviewed,1993
11599,09/13/1993,14:03:21,-29.499000000000002,-177.078,Earthquake,29.6,0.0,5.6,MS,0.0,,,0.0,1.3,US,Reviewed,1993
11600,09/13/1993,14:11:19,-29.691999999999997,-177.108,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,1.3,US,Reviewed,1993
11601,09/13/1993,22:58:14,11.242,-86.321,Earthquake,33.0,0.0,5.8,MW,0.0,,,0.0,1.3,US,Reviewed,1993
11602,09/14/1993,01:23:08,-29.598000000000003,-177.042,Earthquake,32.7,0.0,5.9,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11603,09/14/1993,01:43:24,-29.794,-177.095,Earthquake,42.8,0.0,5.7,MS,0.0,,,0.0,1.5,US,Reviewed,1993
11604,09/14/1993,03:59:28,14.231,-93.11399999999999,Earthquake,31.2,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11605,09/14/1993,17:20:42,-29.384,-177.081,Earthquake,24.4,0.0,5.5,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11606,09/15/1993,00:45:58,-29.496,-177.28599999999997,Earthquake,33.0,0.0,5.7,MW,0.0,,,0.0,1.4,US,Reviewed,1993
11607,09/15/1993,02:30:40,-29.653000000000002,-177.243,Earthquake,27.9,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11608,09/16/1993,00:59:26,44.533,149.036,Earthquake,33.0,0.0,5.5,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11609,09/18/1993,00:27:48,1.632,126.77,Earthquake,39.8,0.0,5.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11610,09/18/1993,02:01:42,14.388,-92.70299999999999,Earthquake,33.0,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11611,09/18/1993,05:02:27,36.421,71.592,Earthquake,112.6,0.0,6.3,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11612,09/19/1993,04:37:03,43.108000000000004,139.154,Earthquake,18.7,0.0,5.5,MS,0.0,,,0.0,0.9,US,Reviewed,1993
11613,09/19/1993,05:01:16,14.48,-93.162,Earthquake,33.0,0.0,5.5,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11614,09/19/1993,14:10:56,14.362,-93.325,Earthquake,18.0,0.0,6.4,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11615,09/20/1993,10:17:42,0.75,-29.354,Earthquake,10.0,0.0,6.3,MWB,0.0,,,0.0,1.4,US,Reviewed,1993
11616,09/20/1993,23:04:13,-5.225,102.829,Earthquake,39.3,0.0,5.6,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11617,09/21/1993,03:28:55,42.31,-122.0,Earthquake,11.0,0.0,6.0,MWC,0.0,,,0.0,,GCMT,Automatic,1993
11618,09/21/1993,03:28:56,42.316166700000004,-122.0266667,Earthquake,8.56,0.93,5.9,MD,0.02,129.0,,0.441,0.09,UW,Reviewed,1993
11619,09/21/1993,05:45:34,42.35,-122.02,Earthquake,5.0,0.0,5.9,MWC,0.0,,,0.0,,GCMT,Automatic,1993
11620,09/21/1993,05:45:35,42.3575,-122.05833329999999,Earthquake,8.53,0.85,6.0,MD,0.02,128.0,,0.4,0.08,UW,Reviewed,1993
11621,09/21/1993,18:53:09,-4.525,-105.723,Earthquake,10.0,0.0,5.8,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11622,09/21/1993,19:11:36,11.478,39.638000000000005,Earthquake,15.2,0.0,5.7,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11623,09/22/1993,12:37:04,-6.47,154.901,Earthquake,27.5,0.0,6.1,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11624,09/26/1993,03:31:15,9.997,138.222,Earthquake,10.0,0.0,6.3,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11625,09/26/1993,11:55:52,13.009,145.016,Earthquake,63.7,0.0,5.8,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11626,09/27/1993,04:43:56,30.678,132.121,Earthquake,37.9,0.0,5.6,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11627,09/27/1993,13:37:33,-53.651,-51.621,Earthquake,33.0,0.0,6.6,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11628,09/29/1993,08:02:01,-6.122000000000001,147.601,Earthquake,95.7,5.5,5.5,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11629,09/29/1993,09:39:21,-18.965999999999998,167.667,Earthquake,34.5,0.0,5.5,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11630,09/29/1993,11:16:04,0.494,121.52799999999999,Earthquake,96.6,0.0,6.4,MW,0.0,,,0.0,1.2,US,Reviewed,1993
11631,09/29/1993,18:26:20,-42.677,-18.385,Earthquake,10.0,0.0,6.0,MW,0.0,,,0.0,0.9,US,Reviewed,1993
11632,09/29/1993,19:03:06,-6.03,149.34799999999998,Earthquake,49.7,0.0,5.9,MW,0.0,,,0.0,1.0,US,Reviewed,1993
11633,09/29/1993,22:25:49,18.066,76.45100000000001,Earthquake,6.8,0.0,6.2,MWB,0.0,,,0.0,1.0,US,Reviewed,1993
11634,09/30/1993,18:27:51,15.417,-94.698,Earthquake,19.2,0.0,6.5,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11635,10/02/1993,08:42:33,38.19,88.663,Earthquake,14.1,0.0,6.1,MW,0.0,,,0.0,1.1,US,Reviewed,1993
11636,10/02/1993,09:43:20,38.169000000000004,88.605,Earthquake,13.6,0.0,5.8,MB,0.0,,,0.0,0.9,US,Reviewed,1993
11637,10/02/1993,16:02:01,-3.444,148.805,Earthquake,36.8,0.0,6.0,MW,0.0,,,0.0,1.1,US,Reviewed,1993
